Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 1,0,23.514812,1.3713415
PINN Baseline,Run 1,1,23.50716,1.3712002
PINN Baseline,Run 1,2,23.50716,1.3712002
PINN Baseline,Run 1,3,23.50716,1.3712002
PINN Baseline,Run 1,4,23.50716,1.3712002
PINN Baseline,Run 1,5,23.50716,1.3712002
PINN Baseline,Run 1,6,23.509354,1.3712407
PINN Baseline,Run 1,7,23.50716,1.3712002
PINN Baseline,Run 1,8,23.531616,1.3716518
PINN Baseline,Run 1,9,23.517876,1.3713981
PINN Baseline,Run 1,10,23.50716,1.3712002
PINN Baseline,Run 1,11,23.50716,1.3712002
PINN Baseline,Run 1,12,23.559208,1.3721607
PINN Baseline,Run 1,13,23.530575,1.3716326
PINN Baseline,Run 1,14,23.523317,1.3714986
PINN Baseline,Run 1,15,23.50716,1.3712002
PINN Baseline,Run 1,16,23.50716,1.3712002
PINN Baseline,Run 1,17,23.50716,1.3712002
PINN Baseline,Run 1,18,23.512514,1.371299
PINN Baseline,Run 1,19,23.51731,1.3713876
PINN Baseline,Run 1,20,23.50716,1.3712002
PINN Baseline,Run 1,21,23.50716,1.3712002
PINN Baseline,Run 1,22,23.50716,1.3712002
PINN Baseline,Run 1,23,23.50716,1.3712002
PINN Baseline,Run 1,24,23.522032,1.3714749
PINN Baseline,Run 1,25,23.50716,1.3712002
PINN Baseline,Run 1,26,23.50716,1.3712002
PINN Baseline,Run 1,27,23.50716,1.3712002
PINN Baseline,Run 1,28,23.50716,1.3712002
PINN Baseline,Run 1,29,23.544088,1.3718818
PINN Baseline,Run 1,30,23.516523,1.371373
PINN Baseline,Run 1,31,23.50716,1.3712002
PINN Baseline,Run 1,32,23.50716,1.3712002
PINN Baseline,Run 1,33,23.50716,1.3712002
PINN Baseline,Run 1,34,23.50716,1.3712002
PINN Baseline,Run 1,35,23.53468,1.3717083
PINN Baseline,Run 1,36,23.526836,1.3715636
PINN Baseline,Run 1,37,23.509031,1.3712348
PINN Baseline,Run 1,38,23.50716,1.3712002
PINN Baseline,Run 1,39,23.50716,1.3712002
PINN Baseline,Run 1,40,23.50716,1.3712002
PINN Baseline,Run 1,41,23.540274,1.3718115
PINN Baseline,Run 1,42,23.518627,1.3714119
PINN Baseline,Run 1,43,23.50716,1.3712002
PINN Baseline,Run 1,44,23.50716,1.3712002
PINN Baseline,Run 1,45,23.50716,1.3712002
PINN Baseline,Run 1,46,23.50716,1.3712002
PINN Baseline,Run 1,47,23.50716,1.3712002
PINN Baseline,Run 1,48,23.552748,1.3720416
PINN Baseline,Run 1,49,23.515951,1.3713626
PINN Baseline,Run 1,50,23.50716,1.3712002
PINN Baseline,Run 1,51,23.50716,1.3712002
PINN Baseline,Run 1,52,23.507973,1.3712152
PINN Baseline,Run 1,53,23.550526,1.3720006
PINN Baseline,Run 1,54,23.50716,1.3712002
PINN Baseline,Run 1,55,23.50716,1.3712002
PINN Baseline,Run 1,56,23.530048,1.3716228
PINN Baseline,Run 1,57,23.50716,1.3712002
PINN Baseline,Run 1,58,23.565311,1.3722732
PINN Baseline,Run 1,59,23.50716,1.3712002
PINN Baseline,Run 1,60,23.50716,1.3712002
PINN Baseline,Run 1,61,23.50716,1.3712002
PINN Baseline,Run 1,62,23.50716,1.3712002
PINN Baseline,Run 1,63,23.537373,1.371758
PINN Baseline,Run 1,64,23.50716,1.3712002
PINN Baseline,Run 1,65,23.50716,1.3712002
PINN Baseline,Run 1,66,23.50716,1.3712002
PINN Baseline,Run 1,67,23.50716,1.3712002
PINN Baseline,Run 1,68,23.50716,1.3712002
PINN Baseline,Run 1,69,23.527884,1.3715829
PINN Baseline,Run 1,70,23.50716,1.3712002
PINN Baseline,Run 1,71,23.513811,1.371323
PINN Baseline,Run 1,72,23.50716,1.3712002
PINN Baseline,Run 1,73,23.50716,1.3712002
PINN Baseline,Run 1,74,23.50716,1.3712002
PINN Baseline,Run 1,75,23.50716,1.3712002
PINN Baseline,Run 1,76,23.50716,1.3712002
PINN Baseline,Run 1,77,23.550058,1.371992
PINN Baseline,Run 1,78,23.50716,1.3712002
PINN Baseline,Run 1,79,23.50716,1.3712002
PINN Baseline,Run 1,80,23.50716,1.3712002
PINN Baseline,Run 1,81,23.514528,1.3713362
PINN Baseline,Run 1,82,23.54215,1.3718461
PINN Baseline,Run 1,83,23.50716,1.3712002
PINN Baseline,Run 1,84,23.550581,1.3720016
PINN Baseline,Run 1,85,23.50716,1.3712002
PINN Baseline,Run 1,86,23.50716,1.3712002
PINN Baseline,Run 1,87,23.50716,1.3712002
PINN Baseline,Run 1,88,23.50716,1.3712002
PINN Baseline,Run 1,89,23.50716,1.3712002
PINN Baseline,Run 1,90,23.519325,1.3714249
PINN Baseline,Run 1,91,23.50716,1.3712002
PINN Baseline,Run 1,92,23.50716,1.3712002
PINN Baseline,Run 1,93,23.50716,1.3712002
PINN Baseline,Run 1,94,23.50716,1.3712002
PINN Baseline,Run 1,95,23.50716,1.3712002
PINN Baseline,Run 1,96,23.514078,1.371328
PINN Baseline,Run 1,97,23.51744,1.3713901
PINN Baseline,Run 1,98,23.50716,1.3712002
PINN Baseline,Run 1,99,23.50716,1.3712002
PINN Baseline,Run 1,100,23.521486,1.3714647
PINN Baseline,Run 1,101,23.50716,1.3712002
PINN Baseline,Run 1,102,23.50716,1.3712002
PINN Baseline,Run 1,103,23.50716,1.3712002
PINN Baseline,Run 1,104,23.50716,1.3712002
PINN Baseline,Run 1,105,23.520674,1.3714497
PINN Baseline,Run 1,106,23.508356,1.3712223
PINN Baseline,Run 1,107,23.50716,1.3712002
PINN Baseline,Run 1,108,23.50716,1.3712002
PINN Baseline,Run 1,109,23.51872,1.3714137
PINN Baseline,Run 1,110,23.50716,1.3712002
PINN Baseline,Run 1,111,23.50716,1.3712002
PINN Baseline,Run 1,112,23.50716,1.3712002
PINN Baseline,Run 1,113,23.50716,1.3712002
PINN Baseline,Run 1,114,23.50716,1.3712002
PINN Baseline,Run 1,115,23.50716,1.3712002
PINN Baseline,Run 1,116,23.548038,1.3719547
PINN Baseline,Run 1,117,23.50716,1.3712002
PINN Baseline,Run 1,118,23.50716,1.3712002
PINN Baseline,Run 1,119,23.50716,1.3712002
PINN Baseline,Run 1,120,23.50716,1.3712002
PINN Baseline,Run 1,121,23.50716,1.3712002
PINN Baseline,Run 1,122,23.50716,1.3712002
PINN Baseline,Run 1,123,23.50716,1.3712002
PINN Baseline,Run 1,124,23.50716,1.3712002
PINN Baseline,Run 1,125,23.50716,1.3712002
PINN Baseline,Run 1,126,23.53626,1.3717375
PINN Baseline,Run 1,127,23.50716,1.3712002
PINN Baseline,Run 1,128,23.50716,1.3712002
PINN Baseline,Run 1,129,23.50716,1.3712002
PINN Baseline,Run 1,130,23.513468,1.3713167
PINN Baseline,Run 1,131,23.526758,1.3715621
PINN Baseline,Run 1,132,23.53929,1.3717934
PINN Baseline,Run 1,133,23.50716,1.3712002
PINN Baseline,Run 1,134,23.50716,1.3712002
PINN Baseline,Run 1,135,23.50716,1.3712002
PINN Baseline,Run 1,136,23.5136,1.371319
PINN Baseline,Run 1,137,23.50716,1.3712002
PINN Baseline,Run 1,138,23.50716,1.3712002
PINN Baseline,Run 1,139,23.50716,1.3712002
PINN Baseline,Run 1,140,23.516073,1.3713648
PINN Baseline,Run 1,141,23.50716,1.3712002
PINN Baseline,Run 1,142,23.50716,1.3712002
PINN Baseline,Run 1,143,23.53727,1.3717561
PINN Baseline,Run 1,144,23.50716,1.3712002
PINN Baseline,Run 1,145,23.50716,1.3712002
PINN Baseline,Run 1,146,23.50716,1.3712002
PINN Baseline,Run 1,147,23.50716,1.3712002
PINN Baseline,Run 1,148,23.50716,1.3712002
PINN Baseline,Run 1,149,23.50716,1.3712002
PINN Baseline,Run 1,150,23.50716,1.3712002
PINN Baseline,Run 1,151,23.580734,1.3725573
PINN Baseline,Run 1,152,23.525276,1.3715347
PINN Baseline,Run 1,153,23.50716,1.3712002
PINN Baseline,Run 1,154,23.50716,1.3712002
PINN Baseline,Run 1,155,23.50716,1.3712002
PINN Baseline,Run 1,156,23.50716,1.3712002
PINN Baseline,Run 1,157,23.50716,1.3712002
PINN Baseline,Run 1,158,23.515038,1.3713456
