Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,1,0,True,optimal,8.599354699254036e-05,0.1704449350945651,0.1705309286415577,0.7029111012816429,37581.16658725598,4.121898044425159,37581.16658725584,-3.6785232397858636e-13,57
PINN Baseline,1,1,True,optimal,8.599354699254036e-05,0.1629769098944962,0.1630629034414887,0.1652762829326093,37707.62420900778,1.0135737770173754,37707.62420900738,-1.0612646041075482e-12,57
PINN Baseline,1,2,True,optimal,8.599354699254036e-05,0.1665349067188799,0.1666209002658724,0.174185655079782,35928.650807939695,1.0454009959245127,35928.650807941056,3.7869612224671335e-12,57
PINN Baseline,1,3,True,optimal,8.599354699254036e-05,0.1800152831710875,0.18010127671808,0.1632512500509619,36902.03678381335,0.9064413813484836,36902.03678381324,-3.1547126384633337e-13,57
PINN Baseline,1,4,True,optimal,8.599354699254036e-05,0.163822263944894,0.1639082574918866,0.177220526151359,37600.85536654788,1.081217803563871,37600.85536654782,-1.7415459805180185e-13,57
PINN Baseline,1,5,True,optimal,8.599354699254036e-05,0.1770777790807187,0.1771637726277113,0.1503279763273894,36866.67547005534,0.8485254863209869,36866.67547005226,-8.368007120467218e-12,57
PINN Baseline,1,6,True,optimal,8.599354699254036e-05,0.1858878540806472,0.1859738476276397,0.17819330887869,38004.28690234184,0.9581632640922282,38004.286902341744,-2.488862617721056e-13,57
PINN Baseline,1,7,True,optimal,8.599354699254036e-05,0.1742819938808679,0.1743679874278605,0.1764783598482608,36775.08123419669,1.012102980894205,36775.0812341967,3.9570042376507956e-14,57
PINN Baseline,1,8,True,optimal,8.599354699254036e-05,0.1718012457713484,0.171887239318341,0.1664968747645616,36978.40899588076,0.9686401121156164,36978.40899588075,-1.9676232189962355e-14,57
PINN Baseline,1,9,True,optimal,8.599354699254036e-05,0.1855977959930896,0.1856837895400822,0.1648466871120035,37364.12630120166,0.8877817903238091,37364.12630120154,-3.1156976852203497e-13,57
PINN Baseline,1,10,True,optimal,8.599354699254036e-05,0.1732686003670096,0.1733545939140021,0.1573416241444647,36704.93616789373,0.907628812089738,36704.936167893466,-7.13621930610305e-13,57
PINN Baseline,1,11,True,optimal,8.599354699254036e-05,0.1584037798456847,0.1584897733926773,0.1653347578831017,38193.61240151597,1.0431888086145793,38193.61240151594,-9.525097466159853e-14,57
PINN Baseline,1,12,True,optimal,8.599354699254036e-05,0.1745219700969755,0.1746079636439681,0.1727200988680124,37317.390173038286,0.9891879801095148,37317.39017303566,-7.038596982642005e-12,57
PINN Baseline,1,13,True,optimal,8.599354699254036e-05,0.172873695846647,0.1729596893936395,0.1623006612062454,36927.52024933221,0.9383727605850678,36927.52024932935,-7.743415542303565e-12,57
PINN Baseline,1,14,True,optimal,8.599354699254036e-05,0.1629184861667454,0.1630044797137379,0.1527521843090653,37281.01560739845,0.9371042107390096,37281.01560739864,5.269460940971969e-13,57
PINN Baseline,1,15,True,optimal,8.599354699254036e-05,0.1885800929740071,0.1886660865209996,0.1881736749783158,36970.38087601325,0.9973900368011872,36970.38087601329,9.840252442333019e-14,57
